 ,Label,Area,Mean,Mode,Min,Max,Median,Slice
63,OP_4_reg.tif:63,47,341.681,342,325,352,342,63
64,OP_4_reg.tif:64,47,342.298,341,327,356,342,64
65,OP_4_reg.tif:65,47,341.170,342,330,352,341,65
66,OP_4_reg.tif:66,47,341.915,342,327,357,342,66
67,OP_4_reg.tif:67,47,341.426,338,329,352,341,67
68,OP_4_reg.tif:68,47,338.170,340,326,346,339,68
69,OP_4_reg.tif:69,47,339.468,337,324,349,339,69
70,OP_4_reg.tif:70,47,339.596,339,326,350,339,70
71,OP_4_reg.tif:71,47,339.809,335,325,352,340,71
72,OP_4_reg.tif:72,47,339.511,338,325,350,340,72
73,OP_4_reg.tif:73,47,341.298,339,323,356,341,73
74,OP_4_reg.tif:74,47,339.468,341,326,354,340,74
75,OP_4_reg.tif:75,47,338.723,343,326,354,339,75
76,OP_4_reg.tif:76,47,342.064,338,332,354,341,76
77,OP_4_reg.tif:77,47,340.574,343,328,355,341,77
78,OP_4_reg.tif:78,47,339.723,338,326,352,339,78
79,OP_4_reg.tif:79,47,340.255,336,325,352,340,79
80,OP_4_reg.tif:80,47,340.745,340,326,354,341,80
81,OP_4_reg.tif:81,47,338.809,340,326,348,339,81
82,OP_4_reg.tif:82,47,339.170,336,320,357,339,82
83,OP_4_reg.tif:83,47,338.681,340,327,351,339,83
84,OP_4_reg.tif:84,47,337.979,332,325,354,339,84
85,OP_4_reg.tif:85,47,338.830,334,325,354,340,85
86,OP_4_reg.tif:86,47,338.064,333,324,350,339,86
87,OP_4_reg.tif:87,47,336.894,332,322,349,337,87
88,OP_4_reg.tif:88,47,336.894,340,325,352,336,88
89,OP_4_reg.tif:89,47,338.191,336,322,355,337,89
90,OP_4_reg.tif:90,47,339.383,339,326,347,339,90
91,OP_4_reg.tif:91,47,339.085,341,328,353,339,91
92,OP_4_reg.tif:92,47,337.340,331,324,353,337,92
93,OP_4_reg.tif:93,47,337.489,336,326,353,337,93
94,OP_4_reg.tif:94,47,338.936,338,327,351,338,94
95,OP_4_reg.tif:95,47,338.362,333,322,354,338,95
96,OP_4_reg.tif:96,47,339.085,337,330,351,338,96
97,OP_4_reg.tif:97,47,337.936,337,323,351,338,97
98,OP_4_reg.tif:98,47,338.872,342,325,352,339,98
99,OP_4_reg.tif:99,47,338.574,337,326,355,338,99
100,OP_4_reg.tif:100,47,338.979,338,325,348,339,100
101,OP_4_reg.tif:101,47,338.234,340,323,348,338,101
102,OP_4_reg.tif:102,47,337.936,338,325,352,338,102
103,OP_4_reg.tif:103,47,337.787,343,324,349,338,103
104,OP_4_reg.tif:104,47,338.191,340,325,351,339,104
105,OP_4_reg.tif:105,47,338.170,332,325,359,338,105
106,OP_4_reg.tif:106,47,338.213,339,322,350,339,106
107,OP_4_reg.tif:107,47,339.702,343,331,351,339,107
108,OP_4_reg.tif:108,47,339.149,337,328,354,339,108
109,OP_4_reg.tif:109,47,337.915,332,328,350,338,109
110,OP_4_reg.tif:110,47,335.936,335,323,346,336,110
111,OP_4_reg.tif:111,47,338.298,340,328,350,339,111
112,OP_4_reg.tif:112,47,338.234,334,327,353,338,112
113,OP_4_reg.tif:113,47,338.638,332,330,357,337,113
114,OP_4_reg.tif:114,47,337.511,335,321,350,338,114
115,OP_4_reg.tif:115,47,338.191,336,327,348,337,115
116,OP_4_reg.tif:116,47,339.383,332,329,352,339,116
117,OP_4_reg.tif:117,47,337.638,342,325,351,337,117
118,OP_4_reg.tif:118,47,338.277,336,326,348,338,118
119,OP_4_reg.tif:119,47,338.660,338,325,351,338,119
120,OP_4_reg.tif:120,47,340.340,337,327,354,341,120
121,OP_4_reg.tif:121,47,341.936,345,332,355,342,121
122,OP_4_reg.tif:122,47,340.979,342,328,355,342,122
123,OP_4_reg.tif:123,47,343.553,338,328,355,344,123
124,OP_4_reg.tif:124,47,342.979,340,331,353,343,124
125,OP_4_reg.tif:125,47,343.319,342,332,353,343,125
126,OP_4_reg.tif:126,47,342.106,345,328,356,342,126
127,OP_4_reg.tif:127,47,344.362,336,335,356,344,127
128,OP_4_reg.tif:128,47,343.340,344,334,357,342,128
129,OP_4_reg.tif:129,47,345.170,339,331,358,345,129
130,OP_4_reg.tif:130,47,344.191,343,330,357,345,130
131,OP_4_reg.tif:131,47,343.872,346,329,358,344,131
132,OP_4_reg.tif:132,47,345.915,341,332,364,346,132
133,OP_4_reg.tif:133,47,344.723,335,332,363,345,133
134,OP_4_reg.tif:134,47,344.255,336,334,359,344,134
135,OP_4_reg.tif:135,47,346.957,348,335,357,347,135
136,OP_4_reg.tif:136,47,346.851,341,332,360,347,136
137,OP_4_reg.tif:137,47,345.213,347,329,360,347,137
138,OP_4_reg.tif:138,47,344.574,349,329,358,345,138
139,OP_4_reg.tif:139,47,343.809,345,333,358,345,139
140,OP_4_reg.tif:140,47,343.936,341,332,354,344,140
141,OP_4_reg.tif:141,47,343.362,336,325,360,343,141
142,OP_4_reg.tif:142,47,344.681,345,330,357,345,142
143,OP_4_reg.tif:143,47,343.404,346,330,355,343,143
144,OP_4_reg.tif:144,47,343.447,345,331,359,344,144
145,OP_4_reg.tif:145,47,343.809,341,332,357,343,145
146,OP_4_reg.tif:146,47,344.553,344,335,358,345,146
147,OP_4_reg.tif:147,47,342.170,338,325,357,342,147
148,OP_4_reg.tif:148,47,343.106,337,332,361,343,148
149,OP_4_reg.tif:149,47,344.319,346,333,359,344,149
150,OP_4_reg.tif:150,47,342.957,337,328,356,342,150
151,OP_4_reg.tif:151,47,342.383,345,332,354,343,151
152,OP_4_reg.tif:152,47,345.149,344,331,359,344,152
153,OP_4_reg.tif:153,47,343.957,341,335,355,343,153
154,OP_4_reg.tif:154,47,344.511,346,327,356,346,154
155,OP_4_reg.tif:155,47,344.298,349,333,356,344,155
156,OP_4_reg.tif:156,47,342.149,340,326,358,343,156
157,OP_4_reg.tif:157,47,343.638,349,332,354,343,157
158,OP_4_reg.tif:158,47,342.702,338,325,355,343,158
159,OP_4_reg.tif:159,47,343.298,341,331,354,345,159
160,OP_4_reg.tif:160,47,343.170,343,331,355,343,160
161,OP_4_reg.tif:161,47,343.851,343,334,360,343,161
162,OP_4_reg.tif:162,47,343.489,344,333,353,344,162
163,OP_4_reg.tif:163,47,343.915,342,329,358,343,163
164,OP_4_reg.tif:164,47,341.766,348,329,353,341,164
165,OP_4_reg.tif:165,47,343.723,348,332,355,344,165
166,OP_4_reg.tif:166,47,345.617,346,334,362,346,166
167,OP_4_reg.tif:167,47,344.021,341,330,361,344,167
168,OP_4_reg.tif:168,47,343.638,339,332,359,343,168
169,OP_4_reg.tif:169,47,343.191,342,330,356,343,169
170,OP_4_reg.tif:170,47,343.234,343,328,356,343,170
171,OP_4_reg.tif:171,47,341.085,342,323,354,342,171
172,OP_4_reg.tif:172,47,344.106,349,333,356,344,172
173,OP_4_reg.tif:173,47,343.043,341,329,357,342,173
174,OP_4_reg.tif:174,47,342.936,338,334,357,343,174
175,OP_4_reg.tif:175,47,340.915,338,332,352,341,175
176,OP_4_reg.tif:176,47,341.915,338,331,353,342,176
177,OP_4_reg.tif:177,47,343.532,340,331,356,343,177
178,OP_4_reg.tif:178,47,343.213,340,329,360,343,178
179,OP_4_reg.tif:179,47,343.851,336,333,355,343,179
180,OP_4_reg.tif:180,47,343.043,344,332,354,343,180
181,OP_4_reg.tif:181,47,343.574,339,330,356,344,181
182,OP_4_reg.tif:182,47,343.404,339,332,355,343,182
183,OP_4_reg.tif:183,47,342.894,345,324,360,344,183
184,OP_4_reg.tif:184,47,341.745,336,326,357,342,184
185,OP_4_reg.tif:185,47,344.000,344,333,355,344,185
186,OP_4_reg.tif:186,47,342.787,339,328,356,343,186
187,OP_4_reg.tif:187,47,343.915,345,331,363,344,187
188,OP_4_reg.tif:188,47,341.085,339,331,356,340,188
189,OP_4_reg.tif:189,47,343.085,344,328,357,343,189
190,OP_4_reg.tif:190,47,343.957,347,333,358,345,190
191,OP_4_reg.tif:191,47,342.277,338,328,360,343,191
192,OP_4_reg.tif:192,47,341.872,341,331,354,341,192
193,OP_4_reg.tif:193,47,341.426,340,332,352,341,193
194,OP_4_reg.tif:194,47,341.532,346,330,355,342,194
195,OP_4_reg.tif:195,47,341.298,337,326,350,342,195
196,OP_4_reg.tif:196,47,343.043,344,332,352,343,196
197,OP_4_reg.tif:197,47,340.787,337,327,358,340,197
198,OP_4_reg.tif:198,47,343.064,340,333,358,343,198
199,OP_4_reg.tif:199,47,342.723,340,329,356,343,199
200,OP_4_reg.tif:200,47,343.638,344,329,357,344,200
201,OP_4_reg.tif:201,47,342.064,342,331,355,342,201
202,OP_4_reg.tif:202,47,344.979,339,329,358,345,202
203,OP_4_reg.tif:203,47,341.830,339,329,355,342,203
204,OP_4_reg.tif:204,47,344.277,346,330,362,345,204
205,OP_4_reg.tif:205,47,341.532,338,324,357,341,205
206,OP_4_reg.tif:206,47,342.787,339,330,356,341,206
207,OP_4_reg.tif:207,47,341.723,339,326,353,341,207
208,OP_4_reg.tif:208,47,342.362,340,328,351,343,208
209,OP_4_reg.tif:209,47,343.362,348,332,356,343,209
210,OP_4_reg.tif:210,47,342.702,344,333,353,344,210
211,OP_4_reg.tif:211,47,342.191,340,324,355,341,211
212,OP_4_reg.tif:212,47,342.787,340,330,361,342,212
213,OP_4_reg.tif:213,47,342.426,340,329,355,342,213
214,OP_4_reg.tif:214,47,342.298,341,326,355,342,214
215,OP_4_reg.tif:215,47,342.936,340,329,358,341,215
216,OP_4_reg.tif:216,47,342.638,339,328,354,342,216
217,OP_4_reg.tif:217,47,341.447,341,333,353,341,217
218,OP_4_reg.tif:218,47,343.213,341,326,355,343,218
219,OP_4_reg.tif:219,47,342.723,347,327,352,344,219
220,OP_4_reg.tif:220,47,340.362,338,329,354,340,220
221,OP_4_reg.tif:221,47,340.468,335,330,353,341,221
222,OP_4_reg.tif:222,47,341.489,340,331,354,341,222
223,OP_4_reg.tif:223,47,343.149,340,330,360,343,223
224,OP_4_reg.tif:224,47,340.851,339,325,356,341,224
225,OP_4_reg.tif:225,47,342.511,341,329,358,341,225
226,OP_4_reg.tif:226,47,342.638,344,334,356,343,226
227,OP_4_reg.tif:227,47,342.979,338,332,356,343,227
228,OP_4_reg.tif:228,47,342.149,340,324,361,342,228
229,OP_4_reg.tif:229,47,342.723,342,329,358,342,229
230,OP_4_reg.tif:230,47,344.936,345,331,358,345,230
231,OP_4_reg.tif:231,47,343.298,339,335,353,343,231
232,OP_4_reg.tif:232,47,343.000,345,332,357,342,232
233,OP_4_reg.tif:233,47,344.106,345,331,355,345,233
234,OP_4_reg.tif:234,47,342.085,345,328,353,344,234
235,OP_4_reg.tif:235,47,342.851,340,329,358,342,235
236,OP_4_reg.tif:236,47,341.872,347,330,352,343,236
237,OP_4_reg.tif:237,47,344.702,340,331,355,345,237
238,OP_4_reg.tif:238,47,346.426,342,336,360,345,238
239,OP_4_reg.tif:239,47,341.660,335,331,359,341,239
240,OP_4_reg.tif:240,47,343.085,345,329,358,342,240
241,OP_4_reg.tif:241,47,341.574,339,331,353,342,241
242,OP_4_reg.tif:242,47,341.681,335,330,361,340,242
243,OP_4_reg.tif:243,47,342.574,343,332,354,343,243
244,OP_4_reg.tif:244,47,342.383,337,330,357,342,244
245,OP_4_reg.tif:245,47,340.447,341,329,352,341,245
246,OP_4_reg.tif:246,47,340.702,337,329,352,341,246
247,OP_4_reg.tif:247,47,342.043,339,330,354,342,247
248,OP_4_reg.tif:248,47,338.851,338,320,350,339,248
249,OP_4_reg.tif:249,47,340.404,338,328,356,340,249
250,OP_4_reg.tif:250,47,340.851,340,325,362,341,250
251,OP_4_reg.tif:251,47,338.681,341,320,349,340,251
252,OP_4_reg.tif:252,47,338.064,340,326,354,339,252
253,OP_4_reg.tif:253,47,340.064,337,324,352,340,253
254,OP_4_reg.tif:254,47,339.447,338,328,350,339,254
255,OP_4_reg.tif:255,47,338.979,341,327,350,339,255
256,OP_4_reg.tif:256,47,339.979,340,330,355,340,256
257,OP_4_reg.tif:257,47,338.936,340,329,353,339,257
258,OP_4_reg.tif:258,47,341.660,342,331,352,342,258
259,OP_4_reg.tif:259,47,342.106,339,329,354,343,259
260,OP_4_reg.tif:260,47,341.426,341,328,363,341,260
261,OP_4_reg.tif:261,47,340.851,345,333,350,341,261
262,OP_4_reg.tif:262,47,341.830,341,324,362,342,262
263,OP_4_reg.tif:263,47,340.723,338,323,352,341,263
264,OP_4_reg.tif:264,47,340.468,336,325,359,340,264
265,OP_4_reg.tif:265,47,341.000,337,328,356,341,265
266,OP_4_reg.tif:266,47,340.936,340,323,355,341,266
267,OP_4_reg.tif:267,47,339.553,334,331,353,339,267
268,OP_4_reg.tif:268,47,340.638,339,328,353,340,268
269,OP_4_reg.tif:269,47,338.702,331,328,349,339,269
270,OP_4_reg.tif:270,47,340.681,341,325,356,341,270
271,OP_4_reg.tif:271,47,339.723,339,327,356,340,271
272,OP_4_reg.tif:272,47,341.766,340,332,357,342,272
273,OP_4_reg.tif:273,47,339.191,339,328,354,339,273
274,OP_4_reg.tif:274,47,341.872,336,328,360,341,274
275,OP_4_reg.tif:275,47,340.809,336,329,355,342,275
276,OP_4_reg.tif:276,47,339.809,335,327,352,340,276
277,OP_4_reg.tif:277,47,340.149,339,325,354,340,277
278,OP_4_reg.tif:278,47,339.574,336,327,353,340,278
279,OP_4_reg.tif:279,47,339.532,338,328,354,339,279
280,OP_4_reg.tif:280,47,339.511,337,330,352,339,280
281,OP_4_reg.tif:281,47,338.766,340,321,350,339,281
282,OP_4_reg.tif:282,47,339.383,338,326,350,339,282
283,OP_4_reg.tif:283,47,340.809,342,323,351,341,283
284,OP_4_reg.tif:284,47,340.830,343,325,355,341,284
285,OP_4_reg.tif:285,47,338.830,336,323,353,338,285
286,OP_4_reg.tif:286,47,339.064,337,326,356,339,286
287,OP_4_reg.tif:287,47,338.681,341,328,352,339,287
288,OP_4_reg.tif:288,47,339.021,341,329,354,339,288
289,OP_4_reg.tif:289,47,339.787,342,325,349,341,289
290,OP_4_reg.tif:290,47,338.106,339,323,350,339,290
291,OP_4_reg.tif:291,47,338.617,341,327,354,338,291
292,OP_4_reg.tif:292,47,338.766,334,331,352,338,292
293,OP_4_reg.tif:293,47,339.149,338,320,350,339,293
294,OP_4_reg.tif:294,47,338.319,336,326,351,338,294
295,OP_4_reg.tif:295,47,337.872,336,328,349,337,295
296,OP_4_reg.tif:296,47,337.234,337,326,346,338,296
297,OP_4_reg.tif:297,47,336.702,342,318,345,337,297
298,OP_4_reg.tif:298,47,337.021,338,326,347,338,298
299,OP_4_reg.tif:299,47,337.149,338,327,348,337,299
300,OP_4_reg.tif:300,47,337.149,333,325,347,337,300
301,OP_4_reg.tif:301,47,335.553,332,323,350,335,301
302,OP_4_reg.tif:302,47,336.426,332,328,349,336,302
303,OP_4_reg.tif:303,47,335.064,335,325,345,335,303
304,OP_4_reg.tif:304,47,336.149,335,322,352,335,304
305,OP_4_reg.tif:305,47,335.021,333,325,347,334,305
306,OP_4_reg.tif:306,47,333.213,335,321,344,334,306
307,OP_4_reg.tif:307,47,335.000,332,324,353,335,307
308,OP_4_reg.tif:308,47,334.957,333,319,345,335,308
309,OP_4_reg.tif:309,47,336.106,334,326,348,336,309
310,OP_4_reg.tif:310,47,335.000,333,325,344,335,310
311,OP_4_reg.tif:311,47,334.426,337,321,344,336,311
312,OP_4_reg.tif:312,47,334.277,336,321,348,335,312
313,OP_4_reg.tif:313,47,335.043,340,324,349,334,313
314,OP_4_reg.tif:314,47,334.617,339,323,349,334,314
315,OP_4_reg.tif:315,47,334.149,335,324,344,334,315
316,OP_4_reg.tif:316,47,333.936,332,323,351,334,316
317,OP_4_reg.tif:317,47,334.617,333,323,351,333,317
318,OP_4_reg.tif:318,47,332.043,337,316,343,332,318
319,OP_4_reg.tif:319,47,333.128,333,324,343,333,319
320,OP_4_reg.tif:320,47,333.532,328,322,346,333,320
321,OP_4_reg.tif:321,47,334.170,331,324,348,333,321
322,OP_4_reg.tif:322,47,333.170,330,320,345,333,322
323,OP_4_reg.tif:323,47,333.638,333,321,347,333,323
324,OP_4_reg.tif:324,47,333.064,327,319,346,333,324
325,OP_4_reg.tif:325,47,332.362,337,321,348,332,325
326,OP_4_reg.tif:326,47,333.128,328,312,343,334,326
327,OP_4_reg.tif:327,47,332.787,330,323,347,331,327
328,OP_4_reg.tif:328,47,332.915,330,319,344,333,328
329,OP_4_reg.tif:329,47,332.128,327,311,343,333,329
330,OP_4_reg.tif:330,47,331.340,329,322,343,330,330
331,OP_4_reg.tif:331,47,331.638,326,321,343,332,331
332,OP_4_reg.tif:332,47,331.660,333,322,348,332,332
333,OP_4_reg.tif:333,47,333.043,330,316,342,333,333
334,OP_4_reg.tif:334,47,332.638,329,321,347,332,334
335,OP_4_reg.tif:335,47,331.489,328,321,344,331,335
336,OP_4_reg.tif:336,47,332.702,338,322,346,332,336
337,OP_4_reg.tif:337,47,332.277,332,322,343,333,337
338,OP_4_reg.tif:338,47,333.000,328,324,341,333,338
339,OP_4_reg.tif:339,47,333.851,336,323,347,335,339
340,OP_4_reg.tif:340,47,331.723,326,319,343,331,340
341,OP_4_reg.tif:341,47,332.213,336,323,351,332,341
342,OP_4_reg.tif:342,47,332.043,332,320,343,332,342
343,OP_4_reg.tif:343,47,332.319,331,322,344,332,343
344,OP_4_reg.tif:344,47,331.085,333,315,344,332,344
345,OP_4_reg.tif:345,47,332.085,330,319,342,332,345
346,OP_4_reg.tif:346,47,331.340,332,319,351,332,346
347,OP_4_reg.tif:347,47,330.277,330,318,343,330,347
348,OP_4_reg.tif:348,47,330.745,333,315,342,332,348
349,OP_4_reg.tif:349,47,330.468,333,317,342,331,349
350,OP_4_reg.tif:350,47,330.489,325,318,344,330,350
351,OP_4_reg.tif:351,47,330.532,327,314,344,330,351
352,OP_4_reg.tif:352,47,329.660,326,316,343,330,352
353,OP_4_reg.tif:353,47,332.489,332,320,344,332,353
354,OP_4_reg.tif:354,47,331.745,332,322,344,332,354
355,OP_4_reg.tif:355,47,329.255,333,314,348,329,355
356,OP_4_reg.tif:356,47,329.872,328,319,345,328,356
357,OP_4_reg.tif:357,47,331.830,327,321,344,331,357
358,OP_4_reg.tif:358,47,328.830,326,313,342,329,358
359,OP_4_reg.tif:359,47,330.298,334,320,345,329,359
360,OP_4_reg.tif:360,47,330.745,325,317,343,331,360
