 ,Label,Area,Mean,Mode,Min,Max,Median,Slice
155,OP_1_reg.tif:155,256,336.328,338,314,364,337,155
156,OP_1_reg.tif:156,256,336.324,329,316,359,336,156
157,OP_1_reg.tif:157,256,336.332,329,316,363,335,157
158,OP_1_reg.tif:158,256,335.211,336,316,360,335,158
159,OP_1_reg.tif:159,256,335.461,332,319,360,334,159
160,OP_1_reg.tif:160,256,336.234,338,315,358,336,160
161,OP_1_reg.tif:161,256,335.695,333,318,357,335,161
162,OP_1_reg.tif:162,256,335.637,333,318,355,335,162
163,OP_1_reg.tif:163,256,336.039,330,317,361,335,163
164,OP_1_reg.tif:164,256,335.941,334,315,360,336,164
165,OP_1_reg.tif:165,256,335.809,327,317,365,335,165
166,OP_1_reg.tif:166,256,336.000,339,316,359,335,166
167,OP_1_reg.tif:167,256,335.566,328,311,357,336,167
168,OP_1_reg.tif:168,256,335.645,336,315,365,335,168
169,OP_1_reg.tif:169,256,336.285,333,321,361,336,169
170,OP_1_reg.tif:170,256,336.008,337,312,362,336,170
171,OP_1_reg.tif:171,256,335.539,329,317,367,335,171
172,OP_1_reg.tif:172,256,335.691,334,314,363,336,172
173,OP_1_reg.tif:173,256,334.582,335,314,357,334,173
174,OP_1_reg.tif:174,256,334.750,335,309,359,335,174
175,OP_1_reg.tif:175,256,335.199,332,315,360,335,175
176,OP_1_reg.tif:176,256,335.316,332,317,365,334,176
177,OP_1_reg.tif:177,256,335.012,329,312,359,334,177
178,OP_1_reg.tif:178,256,335.203,333,316,360,335,178
179,OP_1_reg.tif:179,256,334.473,330,314,355,334,179
180,OP_1_reg.tif:180,256,334.707,333,318,361,334,180
181,OP_1_reg.tif:181,256,334.273,338,315,357,334,181
182,OP_1_reg.tif:182,256,335.637,331,316,359,335,182
183,OP_1_reg.tif:183,256,334.781,338,313,357,335,183
184,OP_1_reg.tif:184,256,334.562,335,315,357,335,184
185,OP_1_reg.tif:185,256,333.754,332,312,358,333,185
186,OP_1_reg.tif:186,256,334.035,332,313,359,334,186
187,OP_1_reg.tif:187,256,334.820,328,317,362,334,187
188,OP_1_reg.tif:188,256,335.199,332,315,357,335,188
189,OP_1_reg.tif:189,256,334.227,336,312,359,334,189
190,OP_1_reg.tif:190,256,333.852,328,313,353,334,190
191,OP_1_reg.tif:191,256,334.617,333,315,359,334,191
192,OP_1_reg.tif:192,256,334.004,334,318,363,333,192
193,OP_1_reg.tif:193,256,333.969,325,310,360,334,193
194,OP_1_reg.tif:194,256,334.816,330,315,357,334,194
195,OP_1_reg.tif:195,256,333.148,335,312,355,332,195
196,OP_1_reg.tif:196,256,333.691,330,313,365,333,196
197,OP_1_reg.tif:197,256,334.273,330,313,353,333,197
198,OP_1_reg.tif:198,256,334.020,336,313,356,334,198
199,OP_1_reg.tif:199,256,334.496,339,311,357,335,199
200,OP_1_reg.tif:200,256,334.312,330,313,354,334,200
201,OP_1_reg.tif:201,256,333.906,328,314,359,333,201
202,OP_1_reg.tif:202,256,334.211,333,316,356,334,202
203,OP_1_reg.tif:203,256,333.797,338,313,368,333,203
204,OP_1_reg.tif:204,256,334.266,339,316,358,334,204
205,OP_1_reg.tif:205,256,334.301,334,312,358,334,205
206,OP_1_reg.tif:206,256,333.980,329,317,356,334,206
207,OP_1_reg.tif:207,256,333.098,332,316,354,332,207
208,OP_1_reg.tif:208,256,333.078,332,316,355,332,208
209,OP_1_reg.tif:209,256,333.953,334,312,356,334,209
210,OP_1_reg.tif:210,256,333.316,337,312,360,333,210
211,OP_1_reg.tif:211,256,334.043,333,318,356,333,211
212,OP_1_reg.tif:212,256,333.215,330,308,358,333,212
213,OP_1_reg.tif:213,256,333.625,325,315,358,332,213
214,OP_1_reg.tif:214,256,332.523,333,313,356,333,214
215,OP_1_reg.tif:215,256,332.734,330,313,357,332,215
216,OP_1_reg.tif:216,256,333.242,330,308,358,332,216
217,OP_1_reg.tif:217,256,333.312,336,316,358,333,217
218,OP_1_reg.tif:218,256,333.516,334,316,364,333,218
219,OP_1_reg.tif:219,256,333.340,339,312,353,333,219
220,OP_1_reg.tif:220,256,332.438,324,314,351,332,220
221,OP_1_reg.tif:221,256,333.738,329,311,363,333,221
222,OP_1_reg.tif:222,256,333.496,330,314,357,333,222
223,OP_1_reg.tif:223,256,333.930,332,317,356,333,223
224,OP_1_reg.tif:224,256,333.555,330,316,361,333,224
225,OP_1_reg.tif:225,256,333.715,339,311,355,333,225
226,OP_1_reg.tif:226,256,333.051,332,312,356,332,226
227,OP_1_reg.tif:227,256,334.133,332,316,361,333,227
228,OP_1_reg.tif:228,256,333.684,332,313,355,333,228
229,OP_1_reg.tif:229,256,333.785,326,317,360,334,229
230,OP_1_reg.tif:230,256,333.762,343,316,358,333,230
231,OP_1_reg.tif:231,256,333.367,326,313,360,333,231
232,OP_1_reg.tif:232,256,333.297,333,316,362,333,232
233,OP_1_reg.tif:233,256,333.539,334,310,355,334,233
234,OP_1_reg.tif:234,256,332.688,326,312,357,332,234
235,OP_1_reg.tif:235,256,332.602,332,314,363,332,235
236,OP_1_reg.tif:236,256,333.055,338,309,357,333,236
237,OP_1_reg.tif:237,256,332.102,328,310,354,332,237
238,OP_1_reg.tif:238,256,333.512,329,317,354,333,238
239,OP_1_reg.tif:239,256,332.367,333,316,353,332,239
240,OP_1_reg.tif:240,256,333.480,332,313,355,333,240
241,OP_1_reg.tif:241,256,333.414,332,314,361,333,241
242,OP_1_reg.tif:242,256,333.379,329,314,357,333,242
243,OP_1_reg.tif:243,256,333.336,334,313,357,333,243
244,OP_1_reg.tif:244,256,332.520,334,315,355,332,244
245,OP_1_reg.tif:245,256,333.016,335,315,358,332,245
246,OP_1_reg.tif:246,256,332.164,330,312,355,332,246
247,OP_1_reg.tif:247,256,332.254,335,313,359,332,247
248,OP_1_reg.tif:248,256,333.164,329,313,357,332,248
249,OP_1_reg.tif:249,256,331.559,336,312,355,331,249
250,OP_1_reg.tif:250,256,331.062,335,310,359,330,250
251,OP_1_reg.tif:251,256,330.574,330,313,357,330,251
252,OP_1_reg.tif:252,256,330.816,324,313,354,330,252
253,OP_1_reg.tif:253,256,329.402,325,309,351,328,253
254,OP_1_reg.tif:254,256,329.227,331,306,361,329,254
255,OP_1_reg.tif:255,256,328.609,327,311,353,328,255
256,OP_1_reg.tif:256,256,327.641,324,312,351,327,256
257,OP_1_reg.tif:257,256,327.898,329,308,349,328,257
258,OP_1_reg.tif:258,256,326.648,333,310,351,326,258
259,OP_1_reg.tif:259,256,326.707,320,311,348,326,259
260,OP_1_reg.tif:260,256,328.723,334,308,351,329,260
261,OP_1_reg.tif:261,256,328.004,324,305,350,327,261
262,OP_1_reg.tif:262,256,328.227,325,309,351,328,262
263,OP_1_reg.tif:263,256,327.543,323,307,350,328,263
264,OP_1_reg.tif:264,256,327.777,327,305,350,327,264
265,OP_1_reg.tif:265,256,326.957,324,307,352,326,265
266,OP_1_reg.tif:266,256,327.090,323,309,350,326,266
267,OP_1_reg.tif:267,256,327.641,328,308,350,327,267
268,OP_1_reg.tif:268,256,327.723,329,313,349,327,268
269,OP_1_reg.tif:269,256,327.121,325,310,349,327,269
270,OP_1_reg.tif:270,256,326.898,325,310,346,326,270
271,OP_1_reg.tif:271,256,326.555,328,311,348,326,271
272,OP_1_reg.tif:272,256,327.137,322,305,347,327,272
273,OP_1_reg.tif:273,256,326.926,330,310,351,327,273
274,OP_1_reg.tif:274,256,325.336,323,305,344,325,274
275,OP_1_reg.tif:275,256,326.117,327,307,348,326,275
276,OP_1_reg.tif:276,256,326.469,325,309,344,326,276
277,OP_1_reg.tif:277,256,325.938,329,309,347,325,277
278,OP_1_reg.tif:278,256,326.613,320,308,347,327,278
279,OP_1_reg.tif:279,256,325.609,325,307,346,325,279
280,OP_1_reg.tif:280,256,325.766,324,308,351,325,280
281,OP_1_reg.tif:281,256,325.512,323,309,346,325,281
282,OP_1_reg.tif:282,256,325.688,326,309,348,326,282
283,OP_1_reg.tif:283,256,325.484,324,309,343,325,283
284,OP_1_reg.tif:284,256,325.211,321,309,346,325,284
285,OP_1_reg.tif:285,256,326.355,326,309,347,326,285
286,OP_1_reg.tif:286,256,326.430,324,309,347,326,286
287,OP_1_reg.tif:287,256,327.230,327,307,345,327,287
288,OP_1_reg.tif:288,256,328.484,327,301,347,328,288
289,OP_1_reg.tif:289,256,328.320,327,305,348,328,289
290,OP_1_reg.tif:290,256,327.914,324,308,355,327,290
291,OP_1_reg.tif:291,256,328.188,324,307,349,328,291
292,OP_1_reg.tif:292,256,327.938,328,309,350,328,292
293,OP_1_reg.tif:293,256,328.078,330,306,356,328,293
294,OP_1_reg.tif:294,256,327.379,322,308,349,326,294
295,OP_1_reg.tif:295,256,327.461,325,310,353,327,295
296,OP_1_reg.tif:296,256,326.730,324,306,347,327,296
297,OP_1_reg.tif:297,256,326.102,325,304,350,326,297
298,OP_1_reg.tif:298,256,326.148,324,309,345,326,298
299,OP_1_reg.tif:299,256,326.133,323,306,349,326,299
300,OP_1_reg.tif:300,256,326.195,322,308,346,326,300
301,OP_1_reg.tif:301,256,326.066,324,309,347,325,301
302,OP_1_reg.tif:302,256,325.527,325,304,351,325,302
303,OP_1_reg.tif:303,256,325.984,322,308,346,326,303
304,OP_1_reg.tif:304,256,325.211,326,305,345,325,304
305,OP_1_reg.tif:305,256,326.270,321,311,345,326,305
306,OP_1_reg.tif:306,256,326.457,324,311,354,326,306
307,OP_1_reg.tif:307,256,325.234,327,307,345,325,307
308,OP_1_reg.tif:308,256,324.621,319,305,346,324,308
309,OP_1_reg.tif:309,256,325.418,324,307,344,325,309
310,OP_1_reg.tif:310,256,323.984,322,306,348,323,310
311,OP_1_reg.tif:311,256,324.680,325,298,345,325,311
312,OP_1_reg.tif:312,256,324.621,323,303,343,324,312
313,OP_1_reg.tif:313,256,324.992,327,302,341,325,313
314,OP_1_reg.tif:314,256,324.691,322,306,350,324,314
315,OP_1_reg.tif:315,256,325.094,325,308,348,325,315
316,OP_1_reg.tif:316,256,323.590,323,307,344,323,316
317,OP_1_reg.tif:317,256,323.992,322,306,344,323,317
318,OP_1_reg.tif:318,256,323.430,319,306,344,322,318
319,OP_1_reg.tif:319,256,323.555,319,306,344,323,319
320,OP_1_reg.tif:320,256,323.586,327,304,345,323,320
321,OP_1_reg.tif:321,256,324.574,320,307,342,324,321
322,OP_1_reg.tif:322,256,323.738,324,306,345,324,322
323,OP_1_reg.tif:323,256,323.930,318,308,345,324,323
324,OP_1_reg.tif:324,256,323.293,320,306,344,323,324
325,OP_1_reg.tif:325,256,323.289,324,307,344,324,325
326,OP_1_reg.tif:326,256,323.266,322,303,341,323,326
327,OP_1_reg.tif:327,256,323.973,323,307,345,323,327
328,OP_1_reg.tif:328,256,323.766,323,304,345,323,328
329,OP_1_reg.tif:329,256,322.977,320,302,343,323,329
330,OP_1_reg.tif:330,256,323.320,317,308,349,323,330
331,OP_1_reg.tif:331,256,323.207,324,305,344,324,331
332,OP_1_reg.tif:332,256,322.535,324,305,346,322,332
333,OP_1_reg.tif:333,256,322.430,321,305,344,322,333
334,OP_1_reg.tif:334,256,322.980,324,307,343,323,334
335,OP_1_reg.tif:335,256,323.230,323,304,343,323,335
336,OP_1_reg.tif:336,256,323.129,320,303,345,322,336
337,OP_1_reg.tif:337,256,323.430,317,305,344,323,337
338,OP_1_reg.tif:338,256,324.156,320,302,347,324,338
339,OP_1_reg.tif:339,256,322.422,321,307,342,322,339
340,OP_1_reg.tif:340,256,322.871,318,307,340,323,340
341,OP_1_reg.tif:341,256,323.250,321,305,348,323,341
342,OP_1_reg.tif:342,256,323.074,320,306,339,323,342
343,OP_1_reg.tif:343,256,322.266,318,304,356,322,343
344,OP_1_reg.tif:344,256,322.543,321,306,341,322,344
345,OP_1_reg.tif:345,256,321.277,318,306,338,321,345
346,OP_1_reg.tif:346,256,321.961,321,300,341,322,346
347,OP_1_reg.tif:347,256,322.461,317,303,342,323,347
348,OP_1_reg.tif:348,256,323.000,321,308,344,322,348
349,OP_1_reg.tif:349,256,322.004,319,308,345,321,349
350,OP_1_reg.tif:350,256,321.562,319,304,344,321,350
351,OP_1_reg.tif:351,256,321.367,319,308,338,321,351
352,OP_1_reg.tif:352,256,321.777,318,307,343,321,352
353,OP_1_reg.tif:353,256,321.262,322,305,343,321,353
354,OP_1_reg.tif:354,256,321.445,319,297,342,321,354
355,OP_1_reg.tif:355,256,320.715,321,298,338,321,355
356,OP_1_reg.tif:356,256,320.992,314,302,338,321,356
357,OP_1_reg.tif:357,256,321.707,320,305,339,321,357
358,OP_1_reg.tif:358,256,321.426,318,303,341,321,358
359,OP_1_reg.tif:359,256,321.672,315,304,341,321,359
360,OP_1_reg.tif:360,256,321.844,317,305,341,322,360
