 ,Label,Area,Mean,Mode,Min,Max,Median,Slice
51,OP_3_reg.tif:51,61,333.295,334,321,347,334,51
52,OP_3_reg.tif:52,61,334.393,332,320,345,334,52
53,OP_3_reg.tif:53,61,333.590,330,325,347,332,53
54,OP_3_reg.tif:54,61,333.541,336,321,346,334,54
55,OP_3_reg.tif:55,61,332.525,331,319,348,331,55
56,OP_3_reg.tif:56,61,332.656,328,321,349,332,56
57,OP_3_reg.tif:57,61,333.082,333,322,350,333,57
58,OP_3_reg.tif:58,61,333.000,335,320,345,333,58
59,OP_3_reg.tif:59,61,333.443,331,323,345,333,59
60,OP_3_reg.tif:60,61,333.311,330,322,347,333,60
61,OP_3_reg.tif:61,61,332.951,335,322,344,334,61
62,OP_3_reg.tif:62,61,333.475,327,321,349,334,62
63,OP_3_reg.tif:63,61,331.770,334,316,346,333,63
64,OP_3_reg.tif:64,61,331.377,327,319,346,331,64
65,OP_3_reg.tif:65,61,331.770,327,320,347,331,65
66,OP_3_reg.tif:66,61,332.295,331,317,345,333,66
67,OP_3_reg.tif:67,61,332.902,329,314,345,332,67
68,OP_3_reg.tif:68,61,333.000,334,321,347,333,68
69,OP_3_reg.tif:69,61,330.525,329,318,346,331,69
70,OP_3_reg.tif:70,61,333.131,333,318,347,333,70
71,OP_3_reg.tif:71,61,331.016,332,321,343,331,71
72,OP_3_reg.tif:72,61,332.164,334,321,344,332,72
73,OP_3_reg.tif:73,61,332.984,339,318,349,334,73
74,OP_3_reg.tif:74,61,332.131,330,320,344,331,74
75,OP_3_reg.tif:75,61,331.426,333,313,345,331,75
76,OP_3_reg.tif:76,61,332.820,334,322,350,332,76
77,OP_3_reg.tif:77,61,332.016,333,321,347,333,77
78,OP_3_reg.tif:78,61,332.721,334,320,348,333,78
79,OP_3_reg.tif:79,61,331.885,331,315,346,333,79
80,OP_3_reg.tif:80,61,331.197,330,317,348,331,80
81,OP_3_reg.tif:81,61,332.475,332,317,346,333,81
82,OP_3_reg.tif:82,61,330.098,327,319,346,329,82
83,OP_3_reg.tif:83,61,329.934,331,313,344,331,83
84,OP_3_reg.tif:84,61,331.951,331,307,345,331,84
85,OP_3_reg.tif:85,61,331.689,330,317,342,331,85
86,OP_3_reg.tif:86,61,332.180,330,318,346,333,86
87,OP_3_reg.tif:87,61,331.000,332,315,346,331,87
88,OP_3_reg.tif:88,61,332.393,331,321,347,332,88
89,OP_3_reg.tif:89,61,331.984,333,318,349,332,89
90,OP_3_reg.tif:90,61,332.852,327,320,350,333,90
91,OP_3_reg.tif:91,61,334.295,330,321,346,335,91
92,OP_3_reg.tif:92,61,332.361,333,319,347,333,92
93,OP_3_reg.tif:93,61,330.525,328,316,343,331,93
94,OP_3_reg.tif:94,61,330.525,333,319,341,331,94
95,OP_3_reg.tif:95,61,332.180,333,319,348,333,95
96,OP_3_reg.tif:96,61,332.361,334,312,354,333,96
97,OP_3_reg.tif:97,61,331.770,331,318,353,331,97
98,OP_3_reg.tif:98,61,332.344,338,316,351,332,98
99,OP_3_reg.tif:99,61,330.459,332,321,343,330,99
100,OP_3_reg.tif:100,61,331.361,332,319,346,332,100
101,OP_3_reg.tif:101,61,331.328,333,320,345,332,101
102,OP_3_reg.tif:102,61,332.869,334,317,348,333,102
103,OP_3_reg.tif:103,61,331.459,333,317,344,333,103
104,OP_3_reg.tif:104,61,332.246,332,316,348,332,104
105,OP_3_reg.tif:105,61,331.361,330,317,341,332,105
106,OP_3_reg.tif:106,61,331.311,329,317,344,332,106
107,OP_3_reg.tif:107,61,331.607,332,315,348,332,107
108,OP_3_reg.tif:108,61,329.770,325,314,343,330,108
109,OP_3_reg.tif:109,61,333.656,327,322,345,333,109
110,OP_3_reg.tif:110,61,332.459,331,320,348,333,110
111,OP_3_reg.tif:111,61,332.410,338,321,345,333,111
112,OP_3_reg.tif:112,61,332.918,333,319,347,333,112
113,OP_3_reg.tif:113,61,333.820,329,321,348,334,113
114,OP_3_reg.tif:114,61,332.639,328,321,350,333,114
115,OP_3_reg.tif:115,61,332.902,328,321,345,333,115
116,OP_3_reg.tif:116,61,331.656,327,321,344,331,116
117,OP_3_reg.tif:117,61,330.885,330,319,342,330,117
118,OP_3_reg.tif:118,61,333.590,333,322,346,334,118
119,OP_3_reg.tif:119,61,334.279,332,324,349,333,119
120,OP_3_reg.tif:120,61,335.279,333,321,348,336,120
121,OP_3_reg.tif:121,61,335.475,337,319,348,336,121
122,OP_3_reg.tif:122,61,336.246,333,324,350,337,122
123,OP_3_reg.tif:123,61,337.328,335,323,351,337,123
124,OP_3_reg.tif:124,61,339.721,338,326,359,338,124
125,OP_3_reg.tif:125,61,339.475,339,325,350,340,125
126,OP_3_reg.tif:126,61,340.410,345,330,360,340,126
127,OP_3_reg.tif:127,61,340.197,335,329,359,339,127
128,OP_3_reg.tif:128,61,341.410,335,330,355,342,128
129,OP_3_reg.tif:129,61,342.148,342,326,361,342,129
130,OP_3_reg.tif:130,61,343.787,341,328,357,345,130
131,OP_3_reg.tif:131,61,344.180,345,331,361,344,131
132,OP_3_reg.tif:132,61,343.328,347,323,358,344,132
133,OP_3_reg.tif:133,61,346.738,343,332,365,346,133
134,OP_3_reg.tif:134,61,346.098,345,329,359,345,134
135,OP_3_reg.tif:135,61,346.164,349,331,365,347,135
136,OP_3_reg.tif:136,61,346.918,352,331,361,347,136
137,OP_3_reg.tif:137,61,346.672,345,335,358,347,137
138,OP_3_reg.tif:138,61,345.934,346,333,357,346,138
139,OP_3_reg.tif:139,61,345.803,348,333,363,346,139
140,OP_3_reg.tif:140,61,345.869,341,332,366,346,140
141,OP_3_reg.tif:141,61,346.148,352,328,362,346,141
142,OP_3_reg.tif:142,61,345.525,342,324,362,345,142
143,OP_3_reg.tif:143,61,345.590,346,329,360,346,143
144,OP_3_reg.tif:144,61,345.721,342,330,360,346,144
145,OP_3_reg.tif:145,61,346.115,339,334,359,346,145
146,OP_3_reg.tif:146,61,344.000,350,326,359,344,146
147,OP_3_reg.tif:147,61,346.689,345,329,366,347,147
148,OP_3_reg.tif:148,61,346.607,344,331,361,346,148
149,OP_3_reg.tif:149,61,346.721,342,333,360,346,149
150,OP_3_reg.tif:150,61,346.098,349,333,360,347,150
151,OP_3_reg.tif:151,61,345.689,341,332,360,346,151
152,OP_3_reg.tif:152,61,346.721,341,328,360,346,152
153,OP_3_reg.tif:153,61,347.820,347,333,362,347,153
154,OP_3_reg.tif:154,61,347.131,342,331,360,348,154
155,OP_3_reg.tif:155,61,348.525,350,329,363,350,155
156,OP_3_reg.tif:156,61,348.607,349,334,364,349,156
157,OP_3_reg.tif:157,61,348.672,355,334,366,348,157
158,OP_3_reg.tif:158,61,349.295,348,333,363,349,158
159,OP_3_reg.tif:159,61,347.098,346,331,363,346,159
160,OP_3_reg.tif:160,61,346.754,338,333,362,346,160
161,OP_3_reg.tif:161,61,348.803,351,334,367,349,161
162,OP_3_reg.tif:162,61,349.148,347,333,367,348,162
163,OP_3_reg.tif:163,61,348.885,348,337,364,348,163
164,OP_3_reg.tif:164,61,348.836,344,335,364,348,164
165,OP_3_reg.tif:165,61,349.590,357,336,364,350,165
166,OP_3_reg.tif:166,61,348.705,343,335,366,347,166
167,OP_3_reg.tif:167,61,349.918,354,330,365,350,167
168,OP_3_reg.tif:168,61,349.016,349,327,365,349,168
169,OP_3_reg.tif:169,61,350.525,353,339,366,350,169
170,OP_3_reg.tif:170,61,349.377,348,334,367,349,170
171,OP_3_reg.tif:171,61,349.295,345,329,367,349,171
172,OP_3_reg.tif:172,61,350.541,346,335,366,350,172
173,OP_3_reg.tif:173,61,350.787,351,337,367,351,173
174,OP_3_reg.tif:174,61,349.164,344,333,363,348,174
175,OP_3_reg.tif:175,61,349.016,352,336,365,350,175
176,OP_3_reg.tif:176,61,350.066,341,338,364,350,176
177,OP_3_reg.tif:177,61,350.279,346,339,362,351,177
178,OP_3_reg.tif:178,61,350.508,356,330,366,351,178
179,OP_3_reg.tif:179,61,350.738,350,331,364,351,179
180,OP_3_reg.tif:180,61,350.180,353,336,364,350,180
181,OP_3_reg.tif:181,61,350.230,356,336,363,351,181
182,OP_3_reg.tif:182,61,348.918,346,335,368,348,182
183,OP_3_reg.tif:183,61,350.311,348,339,367,350,183
184,OP_3_reg.tif:184,61,348.541,349,331,368,348,184
185,OP_3_reg.tif:185,61,349.475,341,336,365,349,185
186,OP_3_reg.tif:186,61,350.426,348,338,364,350,186
187,OP_3_reg.tif:187,61,349.115,359,333,362,350,187
188,OP_3_reg.tif:188,61,348.738,343,338,362,349,188
189,OP_3_reg.tif:189,61,349.197,348,334,363,348,189
190,OP_3_reg.tif:190,61,349.623,348,335,373,349,190
191,OP_3_reg.tif:191,61,348.410,349,333,365,348,191
192,OP_3_reg.tif:192,61,350.672,355,336,369,351,192
193,OP_3_reg.tif:193,61,350.197,347,336,366,350,193
194,OP_3_reg.tif:194,61,349.426,349,333,366,349,194
195,OP_3_reg.tif:195,61,348.885,346,326,364,349,195
196,OP_3_reg.tif:196,61,348.787,350,329,368,349,196
197,OP_3_reg.tif:197,61,349.574,345,336,362,349,197
198,OP_3_reg.tif:198,61,351.115,348,335,364,351,198
199,OP_3_reg.tif:199,61,349.410,344,329,368,349,199
200,OP_3_reg.tif:200,61,349.689,352,333,367,351,200
201,OP_3_reg.tif:201,61,350.689,350,337,367,350,201
202,OP_3_reg.tif:202,61,348.623,347,336,360,348,202
203,OP_3_reg.tif:203,61,351.475,350,339,365,351,203
204,OP_3_reg.tif:204,61,349.311,347,336,366,349,204
205,OP_3_reg.tif:205,61,350.705,354,332,365,351,205
206,OP_3_reg.tif:206,61,350.852,348,335,367,350,206
207,OP_3_reg.tif:207,61,349.754,346,337,363,351,207
208,OP_3_reg.tif:208,61,349.934,352,336,363,351,208
209,OP_3_reg.tif:209,61,349.492,348,335,366,349,209
210,OP_3_reg.tif:210,61,350.525,343,339,369,350,210
211,OP_3_reg.tif:211,61,349.410,350,329,369,350,211
212,OP_3_reg.tif:212,61,349.754,341,337,367,349,212
213,OP_3_reg.tif:213,61,351.557,349,336,372,350,213
214,OP_3_reg.tif:214,61,351.459,353,336,366,352,214
215,OP_3_reg.tif:215,61,350.180,351,337,364,351,215
216,OP_3_reg.tif:216,61,350.754,346,333,369,351,216
217,OP_3_reg.tif:217,61,350.475,344,333,369,351,217
218,OP_3_reg.tif:218,61,352.311,349,335,370,352,218
219,OP_3_reg.tif:219,61,349.328,345,335,367,349,219
220,OP_3_reg.tif:220,61,352.508,353,338,367,353,220
221,OP_3_reg.tif:221,61,349.508,349,324,364,350,221
222,OP_3_reg.tif:222,61,350.918,351,340,365,350,222
223,OP_3_reg.tif:223,61,350.803,347,335,363,350,223
224,OP_3_reg.tif:224,61,351.672,352,337,371,351,224
225,OP_3_reg.tif:225,61,351.967,358,331,365,353,225
226,OP_3_reg.tif:226,61,351.590,353,338,373,352,226
227,OP_3_reg.tif:227,61,349.131,353,329,361,349,227
228,OP_3_reg.tif:228,61,349.656,342,337,363,350,228
229,OP_3_reg.tif:229,61,350.344,350,336,366,350,229
230,OP_3_reg.tif:230,61,350.230,348,336,365,349,230
231,OP_3_reg.tif:231,61,349.475,346,337,368,348,231
232,OP_3_reg.tif:232,61,350.361,356,336,367,351,232
233,OP_3_reg.tif:233,61,350.082,354,332,362,351,233
234,OP_3_reg.tif:234,61,350.000,354,333,367,352,234
235,OP_3_reg.tif:235,61,350.738,345,334,369,350,235
236,OP_3_reg.tif:236,61,350.049,351,337,369,351,236
237,OP_3_reg.tif:237,61,350.115,346,331,367,351,237
238,OP_3_reg.tif:238,61,351.672,346,337,373,350,238
239,OP_3_reg.tif:239,61,351.738,352,334,365,352,239
240,OP_3_reg.tif:240,61,352.885,358,337,365,353,240
241,OP_3_reg.tif:241,61,352.377,346,337,372,353,241
242,OP_3_reg.tif:242,61,352.344,352,338,364,352,242
243,OP_3_reg.tif:243,61,352.738,351,337,373,353,243
244,OP_3_reg.tif:244,61,352.016,351,339,367,352,244
245,OP_3_reg.tif:245,61,351.033,356,334,364,353,245
246,OP_3_reg.tif:246,61,353.016,348,335,369,353,246
247,OP_3_reg.tif:247,61,352.656,351,339,365,353,247
248,OP_3_reg.tif:248,61,350.836,353,334,368,350,248
249,OP_3_reg.tif:249,61,350.967,358,333,367,351,249
250,OP_3_reg.tif:250,61,350.623,349,338,369,350,250
251,OP_3_reg.tif:251,61,351.033,348,337,372,350,251
252,OP_3_reg.tif:252,61,349.787,352,339,363,349,252
253,OP_3_reg.tif:253,61,349.590,348,335,366,349,253
254,OP_3_reg.tif:254,61,348.443,355,328,365,348,254
255,OP_3_reg.tif:255,61,348.885,350,335,374,349,255
256,OP_3_reg.tif:256,61,349.180,347,339,369,348,256
257,OP_3_reg.tif:257,61,347.689,351,334,364,348,257
258,OP_3_reg.tif:258,61,346.590,347,335,365,346,258
259,OP_3_reg.tif:259,61,347.033,343,334,360,347,259
260,OP_3_reg.tif:260,61,347.328,344,327,364,346,260
261,OP_3_reg.tif:261,61,344.885,350,329,359,345,261
262,OP_3_reg.tif:262,61,345.984,348,330,362,347,262
263,OP_3_reg.tif:263,61,345.574,351,331,357,346,263
264,OP_3_reg.tif:264,61,344.344,345,332,356,345,264
265,OP_3_reg.tif:265,61,344.852,339,329,357,344,265
266,OP_3_reg.tif:266,61,343.459,351,323,362,343,266
267,OP_3_reg.tif:267,61,344.541,345,333,362,344,267
268,OP_3_reg.tif:268,61,346.607,346,335,357,346,268
269,OP_3_reg.tif:269,61,344.525,342,331,360,344,269
270,OP_3_reg.tif:270,61,344.623,345,329,360,345,270
271,OP_3_reg.tif:271,61,346.049,341,333,363,346,271
272,OP_3_reg.tif:272,61,345.820,348,329,363,346,272
273,OP_3_reg.tif:273,61,347.049,343,334,363,346,273
274,OP_3_reg.tif:274,61,344.918,346,330,362,345,274
275,OP_3_reg.tif:275,61,346.541,338,334,362,346,275
276,OP_3_reg.tif:276,61,345.508,343,334,360,345,276
277,OP_3_reg.tif:277,61,347.246,347,335,365,347,277
278,OP_3_reg.tif:278,61,347.410,343,332,362,348,278
279,OP_3_reg.tif:279,61,347.426,345,332,362,347,279
280,OP_3_reg.tif:280,61,346.197,347,331,361,346,280
281,OP_3_reg.tif:281,61,347.230,345,337,358,347,281
282,OP_3_reg.tif:282,61,346.803,346,333,364,346,282
283,OP_3_reg.tif:283,61,345.852,350,334,361,346,283
284,OP_3_reg.tif:284,61,347.115,339,331,365,347,284
285,OP_3_reg.tif:285,61,345.918,344,332,361,346,285
286,OP_3_reg.tif:286,61,345.787,346,329,361,346,286
287,OP_3_reg.tif:287,61,345.820,341,329,363,346,287
288,OP_3_reg.tif:288,61,346.197,342,329,362,346,288
289,OP_3_reg.tif:289,61,345.836,345,328,364,345,289
290,OP_3_reg.tif:290,61,345.656,338,327,363,345,290
291,OP_3_reg.tif:291,61,345.279,339,329,361,345,291
292,OP_3_reg.tif:292,61,344.885,339,321,361,345,292
293,OP_3_reg.tif:293,61,346.131,348,330,362,346,293
294,OP_3_reg.tif:294,61,344.361,342,333,361,344,294
295,OP_3_reg.tif:295,61,348.426,350,334,367,348,295
296,OP_3_reg.tif:296,61,345.754,346,328,362,346,296
297,OP_3_reg.tif:297,61,347.492,348,327,361,348,297
298,OP_3_reg.tif:298,61,345.951,353,324,360,346,298
299,OP_3_reg.tif:299,61,344.197,345,333,360,345,299
300,OP_3_reg.tif:300,61,345.377,342,335,365,344,300
301,OP_3_reg.tif:301,61,344.934,343,328,361,344,301
302,OP_3_reg.tif:302,61,345.672,346,331,371,345,302
303,OP_3_reg.tif:303,61,346.393,342,330,365,346,303
304,OP_3_reg.tif:304,61,346.508,345,333,364,346,304
305,OP_3_reg.tif:305,61,344.885,341,331,359,345,305
306,OP_3_reg.tif:306,61,345.803,347,329,361,346,306
307,OP_3_reg.tif:307,61,346.393,344,333,364,345,307
308,OP_3_reg.tif:308,61,346.475,344,330,361,346,308
309,OP_3_reg.tif:309,61,346.066,347,325,360,346,309
310,OP_3_reg.tif:310,61,347.049,347,331,361,347,310
311,OP_3_reg.tif:311,61,346.279,345,327,365,347,311
312,OP_3_reg.tif:312,61,346.328,346,327,369,346,312
313,OP_3_reg.tif:313,61,347.115,342,335,367,346,313
314,OP_3_reg.tif:314,61,346.164,347,331,361,346,314
315,OP_3_reg.tif:315,61,346.689,348,330,362,346,315
316,OP_3_reg.tif:316,61,344.770,348,328,357,346,316
317,OP_3_reg.tif:317,61,347.295,344,334,367,347,317
318,OP_3_reg.tif:318,61,345.197,341,333,363,344,318
319,OP_3_reg.tif:319,61,346.623,341,331,363,347,319
320,OP_3_reg.tif:320,61,346.098,347,332,359,346,320
321,OP_3_reg.tif:321,61,345.246,342,333,364,344,321
322,OP_3_reg.tif:322,61,346.525,352,324,363,347,322
323,OP_3_reg.tif:323,61,345.148,345,332,359,345,323
324,OP_3_reg.tif:324,61,344.705,344,329,358,345,324
325,OP_3_reg.tif:325,61,345.672,337,332,363,346,325
326,OP_3_reg.tif:326,61,344.967,339,328,360,345,326
327,OP_3_reg.tif:327,61,345.787,344,333,362,345,327
328,OP_3_reg.tif:328,61,346.295,354,333,357,347,328
329,OP_3_reg.tif:329,61,345.705,342,332,361,344,329
330,OP_3_reg.tif:330,61,345.246,345,331,360,345,330
331,OP_3_reg.tif:331,61,345.459,344,331,361,345,331
332,OP_3_reg.tif:332,61,344.148,344,330,359,344,332
333,OP_3_reg.tif:333,61,344.246,340,327,362,343,333
334,OP_3_reg.tif:334,61,344.787,348,328,360,345,334
335,OP_3_reg.tif:335,61,344.934,351,327,362,345,335
336,OP_3_reg.tif:336,61,345.426,344,329,360,345,336
337,OP_3_reg.tif:337,61,344.984,347,329,360,346,337
338,OP_3_reg.tif:338,61,344.426,340,332,357,344,338
339,OP_3_reg.tif:339,61,345.426,341,333,362,344,339
340,OP_3_reg.tif:340,61,344.705,347,328,367,345,340
341,OP_3_reg.tif:341,61,345.279,339,333,358,345,341
342,OP_3_reg.tif:342,61,344.131,342,330,360,344,342
343,OP_3_reg.tif:343,61,345.934,349,327,362,347,343
344,OP_3_reg.tif:344,61,346.000,346,330,363,346,344
345,OP_3_reg.tif:345,61,345.180,342,330,362,343,345
346,OP_3_reg.tif:346,61,345.623,348,331,359,346,346
347,OP_3_reg.tif:347,61,345.049,347,326,361,346,347
348,OP_3_reg.tif:348,61,345.902,346,332,362,346,348
349,OP_3_reg.tif:349,61,346.967,346,328,360,348,349
350,OP_3_reg.tif:350,61,344.951,341,326,359,346,350
351,OP_3_reg.tif:351,61,344.951,346,328,365,345,351
352,OP_3_reg.tif:352,61,344.246,343,333,357,344,352
353,OP_3_reg.tif:353,61,346.164,345,326,371,345,353
354,OP_3_reg.tif:354,61,345.885,349,326,362,347,354
355,OP_3_reg.tif:355,61,346.885,345,335,362,346,355
356,OP_3_reg.tif:356,61,344.262,341,328,362,344,356
357,OP_3_reg.tif:357,61,345.525,347,334,363,346,357
358,OP_3_reg.tif:358,61,345.672,345,333,365,345,358
359,OP_3_reg.tif:359,61,344.852,340,332,364,345,359
360,OP_3_reg.tif:360,61,344.803,342,330,356,343,360
